date,gold_price,usd_idr,inflation,interest_rate
2026-01-28,2968000,16742.0,0.0355,0.0475
2026-01-28,3003000,16742.0,0.0355,0.0475
2026-01-29,3168000,16782.0,0.0355,0.0475
2026-01-30,3120000,16788.0,0.0355,0.0475
2026-01-31,2860000,16788.0,0.0355,0.0475
2026-02-02,3027000,16799.0,0.0476,0.0475
2026-02-03,2844000,16770.0,0.0476,0.0475
2026-02-04,2973000,16794.0,0.0476,0.0475
2026-02-04,2946000,16794.0,0.0476,0.0475
2026-02-05,2956000,16867.0,0.0476,0.0475
2026-02-06,2856000,16873.0,0.0476,0.0475
2026-02-06,2890000,16873.0,0.0476,0.0475
2026-02-07,2920000,16873.0,0.0476,0.0475
2026-02-09,2940000,16827.0,0.0476,0.0475
2026-02-10,2954000,16787.0,0.0476,0.0475
2026-02-11,2947000,16800.0,0.0476,0.0475
2026-02-12,2947000,16830.0,0.0476,0.0475
2026-02-13,2904000,16823.0,0.0476,0.0475
2026-02-14,2954000,16823.0,0.0476,0.0475
2026-02-16,2940000,16818.0,0.0476,0.0475
2026-02-17,2918000,16829.0,0.0476,0.0475
2026-02-18,2878000,16885.0,0.0476,0.0475
2026-02-19,2912000,16918.0,0.0476,0.0475
2026-02-19,2916000,16918.0,0.0476,0.0475
2026-02-20,2944000,16889.0,0.0476,0.0475
2026-02-21,3012000,16889.0,0.0476,0.0475
2026-02-23,3028000,16822.0,0.0476,0.0475
2026-02-24,3068000,16833.0,0.0476,0.0475
2026-02-25,3023000,16814.0,0.0476,0.0475
2026-02-26,3039000,16767.0,0.0476,0.0475
2026-02-27,3045000,16801.0,0.0476,0.0475
2026-02-28,3085000,16801.0,0.0476,0.0475
2026-03-02,3135000,16876.0,0.0348,0.0475
2026-03-03,3122000,16895.0,0.0348,0.0475
2026-03-04,3045000,16855.0,0.0348,0.0475
2026-03-05,3049000,16909.0,0.0348,0.0475
2026-03-06,3024000,16973.0,0.0348,0.0475
2026-03-07,3059000,16973.0,0.0348,0.0475
2026-03-09,3004000,16942.0,0.0348,0.0475
2026-03-09,3039000,16942.0,0.0348,0.0475
2026-03-10,3047000,16866.0,0.0348,0.0475
2026-03-11,3087000,16898.0,0.0348,0.0475
2026-03-12,3042000,16886.0,0.0348,0.0475
2026-03-13,3021000,16900.0,0.0348,0.0475
2026-03-14,2997000,16900.0,0.0348,0.0475
2026-03-16,2992000,16965.0,0.0348,0.0475
2026-03-17,2988000,16958.0,0.0348,0.0475
2026-03-18,2996000,16994.0,0.0348,0.0475
2026-03-19,2943000,16961.0,0.0348,0.0475
2026-03-20,2893000,16925.0,0.0348,0.0475
2026-03-21,2893000,16925.0,0.0348,0.0475
2026-03-22,2893000,16925.0,0.0348,0.0475
2026-03-23,2843000,16896.0,0.0348,0.0475
2026-03-24,2843000,16891.0,0.0348,0.0475
2026-03-25,2850000,16858.0,0.0348,0.0475
2026-03-26,2850000,16917.0,0.0348,0.0475
2026-03-27,2810000,16983.0,0.0348,0.0475
2026-03-28,2837000,16983.0,0.0348,0.0475
2026-03-29,2837000,16983.0,0.0348,0.0475
2026-03-30,2807000,17018.0,0.0348,0.0475
2026-03-31,2837000,16965.0,0.0348,0.0475
2026-03-31,2827000,16965.0,0.0348,0.0475
2026-04-01,2902000,16914.0,0.0348,0.0475
2026-04-02,2922000,17011.0,0.0348,0.0475
2026-04-03,2857000,17011.0,0.0348,0.0475
2026-04-04,2857000,17011.0,0.0348,0.0475
2026-04-05,2857000,17011.0,0.0348,0.0475
2026-04-06,2831000,17011.0,0.0348,0.0475
2026-04-07,2850000,17070.0,0.0348,0.0475
2026-04-08,2900000,16976.0,0.0348,0.0475
2026-04-09,2850000,17097.0,0.0348,0.0475
2026-04-10,2857000,17095.0,0.0348,0.0475
2026-04-11,2860000,17095.0,0.0348,0.0475
2026-04-12,2860000,17095.0,0.0348,0.0475
2026-04-13,2818000,17188.0,0.0348,0.0475
2026-04-14,2863000,17131.0,0.0348,0.0475
2026-04-15,2893000,17154.0,0.0348,0.0475
2026-04-16,2888000,17140.0,0.0348,0.0475
2026-04-17,2868000,17180.0,0.0348,0.0475
2026-04-18,2884000,17180.0,0.0348,0.0475
2026-04-19,2884000,17180.0,0.0348,0.0475
2026-04-20,2840000,17176.0,0.0348,0.0475
2026-04-21,2880000,17149.8,0.0348,0.0475
2026-04-22,2830000,17149.8,0.0348,0.0475
2026-04-23,2805000,17286.6,0.0348,0.0475
2026-04-24,2888000,17245.1,0.0348,0.0475
2026-04-25,2825000,17245.1,0.0348,0.0475
2026-04-26,2825000,17245.1,0.0348,0.0475
2026-04-27,2809000,17204.0,0.0348,0.0475
2026-04-28,2814000,17208.1,0.0348,0.0475
2026-04-29,2784000,17357.0,0.0348,0.0475
2026-04-30,2769000,17327.2,0.0348,0.0475
2026-05-01,2799000,17283.0,0.0348,0.0475
